,SeriesName,SeriesStartYear,IssueNum,IssueType,CoverDate,Name,SeriesID,IssueID,CV Series Name,CV Series Year,CV Issue Number,CV Cover Image,CV Issue URL,Days Between Issues,CV Series Publisher
1,Moon Knight,1980,1,Issue,1980-11-30,Comicvine,3052,20803,Moon Knight,1980,1, ,https://comicvine.gamespot.com/moon-knight-1-the-macabre-moon-knight/4000-20803/,31 days 00:00:00,Marvel
2,Moon Knight,1980,2,Issue,1980-12-31,Comicvine,3052,20871,Moon Knight,1980,2, ,https://comicvine.gamespot.com/moon-knight-2-the-slasher/4000-20871/,31 days 00:00:00,Marvel
3,Moon Knight,1980,3,Issue,1981-01-31,Comicvine,3052,20979,Moon Knight,1980,3, ,https://comicvine.gamespot.com/moon-knight-3-midnight-means-murder/4000-20979/,28 days 00:00:00,Marvel
4,Moon Knight,1980,4,Issue,1981-02-28,Comicvine,3052,21046,Moon Knight,1980,4, ,https://comicvine.gamespot.com/moon-knight-4-a-committee-of-5/4000-21046/,31 days 00:00:00,Marvel
5,Moon Knight,1980,5,Issue,1981-03-31,Comicvine,3052,110190,Moon Knight,1980,5, ,https://comicvine.gamespot.com/moon-knight-5-ghost-story/4000-110190/,30 days 00:00:00,Marvel
6,Moon Knight,1980,6,Issue,1981-04-30,Comicvine,3052,21186,Moon Knight,1980,6, ,https://comicvine.gamespot.com/moon-knight-6-white-angels/4000-21186/,31 days 00:00:00,Marvel
7,Moon Knight,1980,7,Issue,1981-05-31,Comicvine,3052,21250,Moon Knight,1980,7, ,https://comicvine.gamespot.com/moon-knight-7-the-moon-kings/4000-21250/,30 days 00:00:00,Marvel
8,Moon Knight,1980,8,Issue,1981-06-30,Comicvine,3052,21310,Moon Knight,1980,8, ,https://comicvine.gamespot.com/moon-knight-8-night-of-the-wolves/4000-21310/,31 days 00:00:00,Marvel
9,Moon Knight,1980,9,Issue,1981-07-31,Comicvine,3052,21384,Moon Knight,1980,9, ,https://comicvine.gamespot.com/moon-knight-9-vengeance-in-reprise/4000-21384/,31 days 00:00:00,Marvel
10,Moon Knight,1980,10,Issue,1981-08-31,Comicvine,3052,21450,Moon Knight,1980,10, ,https://comicvine.gamespot.com/moon-knight-10-too-many-midnights/4000-21450/,30 days 00:00:00,Marvel
11,Moon Knight,1980,11,Issue,1981-09-30,Comicvine,3052,21522,Moon Knight,1980,11, ,https://comicvine.gamespot.com/moon-knight-11-to-catch-a-killer/4000-21522/,669 days 00:00:00,Marvel
12,Iron Man,1968,129,Issue,1979-12-01,Comicvine,2407,19987,Iron Man,1968,129, ,https://comicvine.gamespot.com/iron-man-129-dread-night-of-the-dreadnought/4000-19987/,31 days 00:00:00,Marvel
13,Iron Man,1968,130,Issue,1980-01-01,Comicvine,2407,20100,Iron Man,1968,130, ,https://comicvine.gamespot.com/iron-man-130-the-digital-devil/4000-20100/,31 days 00:00:00,Marvel
14,Iron Man,1968,131,Issue,1980-02-01,Comicvine,2407,20168,Iron Man,1968,131, ,https://comicvine.gamespot.com/iron-man-131-hulk-is-where-the-heart-is/4000-20168/,29 days 00:00:00,Marvel
15,Iron Man,1968,132,Issue,1980-03-01,Comicvine,2407,20243,Iron Man,1968,132, ,https://comicvine.gamespot.com/iron-man-132-the-man-who-would-be-hulk/4000-20243/,31 days 00:00:00,Marvel
16,Iron Man,1968,133,Issue,1980-04-01,Comicvine,2407,20312,Iron Man,1968,133, ,https://comicvine.gamespot.com/iron-man-133-the-hero-within/4000-20312/,30 days 00:00:00,Marvel
17,Iron Man,1968,134,Issue,1980-05-01,Comicvine,2407,20388,Iron Man,1968,134, ,https://comicvine.gamespot.com/iron-man-134-the-challenge/4000-20388/,31 days 00:00:00,Marvel
18,Iron Man,1968,135,Issue,1980-06-01,Comicvine,2407,20456,Iron Man,1968,135, ,https://comicvine.gamespot.com/iron-man-135-return-of-the-hero/4000-20456/,30 days 00:00:00,Marvel
19,Iron Man,1968,136,Issue,1980-07-01,Comicvine,2407,20529,Iron Man,1968,136, ,https://comicvine.gamespot.com/iron-man-136-the-beginning-of-the-endotherm/4000-20529/,31 days 00:00:00,Marvel
20,Iron Man,1968,137,Issue,1980-08-01,Comicvine,2407,20593,Iron Man,1968,137, ,https://comicvine.gamespot.com/iron-man-137-chapter-i-facades/4000-20593/,31 days 00:00:00,Marvel
21,Iron Man,1968,138,Issue,1980-09-01,Comicvine,2407,20665,Iron Man,1968,138, ,https://comicvine.gamespot.com/iron-man-138-chapter-ii-facades-and-ruses/4000-20665/,30 days 00:00:00,Marvel
22,Iron Man,1968,139,Issue,1980-10-01,Comicvine,2407,20732,Iron Man,1968,139, ,https://comicvine.gamespot.com/iron-man-139-facades-ruses-masques/4000-20732/,31 days 00:00:00,Marvel
23,Iron Man,1968,140,Issue,1980-11-01,Comicvine,2407,20796,Iron Man,1968,140, ,https://comicvine.gamespot.com/iron-man-140-the-use-of-deadly-force/4000-20796/,30 days 00:00:00,Marvel
24,Iron Man,1968,141,Issue,1980-12-01,Comicvine,2407,20862,Iron Man,1968,141, ,https://comicvine.gamespot.com/iron-man-141-the-caribbean-connection/4000-20862/,31 days 00:00:00,Marvel
25,Iron Man,1968,142,Issue,1981-01-01,Comicvine,2407,20970,Iron Man,1968,142, ,https://comicvine.gamespot.com/iron-man-142-sky-die/4000-20970/,31 days 00:00:00,Marvel
26,Iron Man,1968,143,Issue,1981-02-01,Comicvine,2407,21038,Iron Man,1968,143, ,https://comicvine.gamespot.com/iron-man-143-meter-on-the-sun/4000-21038/,28 days 00:00:00,Marvel
27,Iron Man,1968,144,Issue,1981-03-01,Comicvine,2407,21110,Iron Man,1968,144, ,https://comicvine.gamespot.com/iron-man-144-sunfall-apocalypse-then/4000-21110/,0 days 00:00:00,Marvel
28,Daredevil,1964,169,Issue,1981-03-01,Comicvine,2190,21105,Daredevil,1964,169, ,https://comicvine.gamespot.com/daredevil-169-devils/4000-21105/,61 days 00:00:00,Marvel
29,Daredevil,1964,170,Issue,1981-05-01,Comicvine,2190,21237,Daredevil,1964,170, ,https://comicvine.gamespot.com/daredevil-170-the-kingpin-must-die/4000-21237/,31 days 00:00:00,Marvel
30,Daredevil,1964,171,Issue,1981-06-01,Comicvine,2190,112180,Daredevil,1964,171, ,https://comicvine.gamespot.com/daredevil-171-in-the-kingpins-clutches/4000-112180/,30 days 00:00:00,Marvel
31,Daredevil,1964,172,Issue,1981-07-01,Comicvine,2190,21371,Daredevil,1964,172, ,https://comicvine.gamespot.com/daredevil-172-gang-war/4000-21371/,31 days 00:00:00,Marvel
32,Daredevil,1964,173,Issue,1981-08-01,Comicvine,2190,21436,Daredevil,1964,173, ,https://comicvine.gamespot.com/daredevil-173-lady-killer/4000-21436/,31 days 00:00:00,Marvel
33,Daredevil,1964,174,Issue,1981-09-01,Comicvine,2190,21508,Daredevil,1964,174, ,https://comicvine.gamespot.com/daredevil-174-the-assassination-of-matt-murdock/4000-21508/,30 days 00:00:00,Marvel
